id,en_name,name,description,sku,barcode,sub_category_id,price,pre_offer_price,is_offer,state,parent_id,type,brand_name,thumbnail_ref,created_at,updated_at,max_per_order,quantity_per_box,activity_name,description_en,unit_1_name,unit_1_name_en,unit_2_name,unit_2_name_en,unit_3_name,unit_3_name_en,unit_2_equivalent,unit_3_equivalent,tax_rate,vendor_id
824,Dettol Loofah Shower Wash 250 ml Pine,ديتول غسول استحمام بالليفة  250 مل الصنوبر  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-25 07:41:16,2025-05-05 19:36:35,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
825,"Dettol body wash with loofah 250 ml, rose",ديتول غسيل للجسم بالليفة 250 مل بالورد  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-25 07:48:43,2025-05-05 19:36:23,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
826,Dettol Body Wash Loofah 250 ml Cool,ديتول غسول للجسم بالليفة 250 مل كول  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-25 07:51:00,2025-05-05 19:36:12,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
827,Dettol body wash with loofah 250 honey,ديتول غسول للجسم بالليفة 250 عسل  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-25 07:53:26,2025-05-05 19:35:50,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
828,Trichup hair oil 200 ml for thicker hair,تريشوب زيت للشعر 200 مل  لشعر اكثر كثافة  (6 حبه),,,,8,0.0,0.0,0,enabled,,normal,ترشوب,,2023-12-25 08:03:41,2024-06-23 17:46:26,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
829,Trichup hair oil 200 ml anti-dandruff,تريشوب زيت للشعر 200 مل ضد القشرة  (6 حبه),,,,8,0.0,0.0,0,enabled,,normal,ترشوب,,2023-12-25 08:48:40,2024-06-23 17:46:30,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
830,"Trichup hair oil 200 ml, healthy, long and strong",تريشوب زيت للشعر 200 مل صحي طوي و قوي  (6 حبه),,,,8,0.0,0.0,0,enabled,,normal,برشوت,,2023-12-25 08:50:23,2024-06-24 08:02:00,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
831,Trichup hair oil 100 ml for thicker hair,تريشوب زيت للشعر 100 مل لشعر اكثر كثافة  (6 حبه),,,,8,0.0,0.0,0,enabled,,normal,ترشوب,,2023-12-25 08:52:15,2024-06-24 08:02:04,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
832,Trichup hair oil 100 ml anti-dandruff,تريشوب زيت للشعر 100 مل ضد القشرة  (6 حبه),,,,8,0.0,0.0,0,enabled,,normal,ترشوب,,2023-12-25 08:53:24,2024-06-24 08:02:08,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
833,"Trichup hair oil 100 ml, healthy, long and strong",تريشوب زيت للشعر 100 مل صحي و طويل و قوي  (6 حبه),,,,8,0.0,0.0,0,enabled,,normal,ترشوب,,2023-12-25 08:54:09,2024-06-24 08:02:12,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
834,Trichup shampoo 400 ml black seed,تريشوب شامبو 400 مل الحبة سوداء  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,ترشوب,,2023-12-25 09:01:06,2024-06-24 08:02:16,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
835,"Trichup shampoo 400 ml, healthy and clean",تريشوب شامبو 400 مل صحي و نظيف  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,ترشوب,,2023-12-25 09:02:06,2024-06-24 08:02:20,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
836,Trichup shampoo 400 ml to prevent hair loss,تريشوب شامبو 400 مل لمنع تساقط الشعر  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,ترشوب,,2023-12-25 09:03:16,2024-06-24 08:02:24,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
837,Trichup anti-dandruff shampoo 400 ml,تريشوب شامبو 400 مل ضد القشرة  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,ترشوب,,2023-12-25 09:03:58,2024-06-24 08:02:29,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
838,Trichup anti-dandruff shampoo 200 ml,تريشوب شامبو 200 مل ضد القشرة  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,ترشوب,,2023-12-25 09:08:10,2024-06-24 08:02:34,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
839,Trichup shampoo 200 ml black seed,تريشوب شامبو 200 مل الحبة السوداء  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,ترشوب,,2023-12-25 09:09:14,2024-06-24 08:02:38,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
840,Trichup shampoo 200 ml to prevent hair loss,ترشوب شامبو 200 مل لمنع تساقط الشعر  (6 حبه),"العدد في العبوة  :  (  6 )  حبات 
سعر الحبة   شامل الضريبة : (  9.5 ) ريال",,,6,0.0,0.0,0,enabled,,normal,ترشوب,,2023-12-25 09:10:27,2024-06-24 08:02:48,20.0,6.0,,,,,,,,,,,15.0,3
841,"Trichup Shampoo 200 ml is healthy, long and strong",تريشوب شامبو 200 مل صحي و طويل و قوي  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,ترشوب,,2023-12-25 09:11:14,2024-06-24 08:02:52,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
842,Kuwait Shop Mahlab Shampoo 450 ml,كويت شوب شامبو المحلب 450 مل,,,,6,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 10:42:03,2025-01-18 09:18:18,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
843,Kuwait Shop watercress shampoo 450 ml,كويت شوب شامبو  الجرجير 450 مل,,,,6,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 10:43:42,2025-01-18 09:18:10,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
844,Kuwait Shop Sidr Shampoo 450 ml,كويت شوب شامبو السدر 450 مل,,,,6,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 10:45:56,2025-01-18 09:18:00,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
845,Kuwait Shop Rosemary Shampoo 450 ml,كويت شوب شامبو اكليل الجبل 450 مل,,,,6,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 10:46:50,2025-01-18 09:17:53,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
846,YOKO MILK SALT 300 ML BLACK,يوكو ملح الحليب  300 مل الأسود,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 11:04:50,2025-02-18 10:02:19,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
847,YOKO MILK SALT WITH PINK YOGURT 300 GRAMS,يوكو ملح الحليب بالزبادي الوردي 300 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 11:06:46,2025-02-18 10:02:47,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
848,YOKO MILK SALT WITH BERRIES 300 GRAMS,يوكو ملح الحليب بالتوت 300 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 11:10:32,2025-02-18 10:03:12,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
849,YOKO MILK SALT WITH PAYA 300 GRAMS,يوكو ملح الحليب بالبايا  300 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 11:14:56,2025-02-18 10:03:30,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
850,Yoko facial cream milk extract 4 grams,يوكو كريم للوجه خلاصة الحليب  4 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 11:40:53,2025-01-18 09:14:04,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
851,Yoko face cream with yogurt extract 4 grams,يوكو كريم للوجه بخلاصة الزبادي 4 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 11:42:54,2025-01-18 09:13:55,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
852,Yoko face cream with ginger extract 4 grams,يوكو كريم للوجه بخلاصة الزنجبيل 4 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 11:44:09,2025-01-18 09:13:29,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
853,Yoko face cream with herbal extract 4 gm,يوكو كريم للوجه بخلاصة هربل 4 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 11:45:32,2025-01-18 09:11:45,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
854,Yoko milk soap 90 gm,يوكو صابون بالحليب 90 جرام,,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 12:16:36,2025-01-18 09:11:19,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
855,Yoko soap with milk and yogurt 90 gm,يوكو صابون بالحليب و الزبادي 90 جرام,,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 12:18:47,2025-01-18 09:11:09,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
856,DAX CREAM FOR HAIR 100 GR,داكس كريم للشعر 100 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-26 06:28:29,2025-01-18 09:10:59,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
857,Dax hair cream 213 gm,داكس كريم للشعر 213 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-27 05:02:32,2025-01-18 09:10:48,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
858,Dax hair cream 397 gm,داكس كريم للشعر 397 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-27 05:06:14,2025-01-18 09:10:37,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
859,Taha myrrh and turmeric soap 125 gm,تاها صابون المر و الكركم 125 جرام,,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-27 05:25:28,2025-01-18 09:10:23,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
860,Taha Turmeric Soap 125 ml,تاها صابون الكركم 125 مل,,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-27 11:50:23,2025-01-18 09:09:07,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
861,Taha sulfur soap 125 gm,تاها صابون الكبريت 125 جرام,,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-27 11:51:37,2025-01-18 09:08:59,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
862,Taha myrrh soap 125 gm,تاها صابون المر 125 جرام,,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-27 11:53:33,2025-01-18 09:08:48,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
863,Taha shea soap 125 gm,تاها صابون شياء 125 جرام,,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-27 11:54:35,2025-01-18 09:08:22,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
864,Taha Sidr soap 125 gm,تاها صابون سدر 125 جرام,,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-27 11:56:13,2025-01-18 09:08:14,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
865,VIRGIN COCONUT OIL 250 ML NET GOLD,زيت جوز الهند بكر 250 مل نيت قولد,,,,8,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-27 12:01:03,2025-02-18 08:18:35,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
866,ALOE VERA GEL CREAM 300 ML KOREAN,جل الصبار كريم 300 مل كوري,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-27 12:12:28,2025-05-23 20:01:09,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
867,Aloe vera gel juice 250 ml,جل الصبار عصار 250 مل (12 حبه),,,,7,0.0,0.0,0,draft,,normal,قسم العطارة,,2023-12-27 12:13:34,2024-06-24 08:08:12,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
868,Musk Dust 70 gm Al Hilal,تراب المسك 70 جرام الهلال (12 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-27 12:20:24,2024-11-12 08:07:49,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
869,Palmer's Hair Cream 250 ml,بالمرز كريم للشعر 250  مل (6 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-27 12:26:42,2024-06-24 08:08:30,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
870,Palmer's Hair Cream 150 ml,بالمرز كريم للشعر 150 مل (6 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-27 12:29:28,2024-06-24 08:08:34,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
871,Yoko Juicy Face Wash 100 ml with Milk,يوكو غسول وجه عصار 100 مل بالحليب (6 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-28 15:54:46,2024-08-27 21:49:48,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
872,Yoko Face Wash 100 ml with Yogurt and Milk,يوكو غسيل وجه  100 مل بالزبادي و الحليب (6 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-28 16:09:17,2024-08-27 21:50:03,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
873,YC face wash 100 ml with milk,واي سي غسول وجه 100 مل بالحليب,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-28 16:11:48,2025-01-18 09:41:32,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
874,Katrina hair darkening shampoo 20 ml,كاترينا شامبو تسويد الشعر 20 مل (48 حبه),,,,10,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-29 17:00:56,2024-06-26 14:46:39,20.0,48.0,العطارة,,,,,,,,,,15.0,3
875,Katrina hair coloring shampoo 20 ml / brown,كاترينا شامبو تلوين الشعر 20 مل / بني,,,,10,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-30 06:15:27,2025-01-18 09:40:56,20.0,48.0,العطارة,,,,,,,,,,15.0,3
876,Plastic water cups 20 packs 50 pieces,كاسات ماء بلاستيك,,,,16,0.0,0.0,0,enabled,,normal,,,2023-12-30 15:52:58,2025-06-08 19:14:56,100.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
877,PAPER TEA CUPS 50 PIECES 20 PACKS,كاسات شاي ورقية 50 حبة,,,,16,0.0,0.0,0,disabled,,normal,,,2023-12-30 15:56:34,2025-02-25 08:54:17,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
878,"Paper coffee cups, 4 ounces, 20 packs, 50 pieces",كاسات قهوة 4 اونز ورقية,,,,16,0.0,0.0,0,enabled,,normal,,,2023-12-31 04:06:36,2025-01-18 09:40:24,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
879,"Paper coffee cups, 2.5 ounces, 20 packs, 50 pieces",كاسات قهوة ورقية 2.5 اونز,,,,16,0.0,0.0,0,enabled,,normal,,,2023-12-31 04:12:39,2025-01-18 09:40:12,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
880,"Qazzaz Abu Yad cups, 3 pieces, 16 packs",كاسات قزاز ابو يد 3 حبات,,,,16,0.0,0.0,0,enabled,,normal,,,2023-12-31 04:24:42,2025-01-18 09:39:09,20.0,16.0,السوبر ماركت,,,,,,,,,,15.0,3
881,"Badraq Qazzaz cups, 6 pieces",فناجين بادرق قزاز 6 حبات,,,,16,0.0,0.0,0,enabled,,normal,,,2023-12-31 04:27:23,2025-01-18 09:38:56,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
882,"Arabic coffee cups, a set of 12 pieces",فناجين قهوة عربي طقم,,,,16,0.0,0.0,0,enabled,,normal,,,2023-12-31 04:31:32,2024-06-26 14:48:19,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,3
883,"Plastic plate number 1/2 rectangle, 20 packs , 50 pieces",صحون بلاستيك رقم 1/2 مستطيل 30 ربطة,,,,18,0.0,0.0,0,enabled,,normal,,,2023-12-31 04:49:20,2024-11-04 19:59:56,20.0,30.0,السوبر ماركت,,,,,,,,,,15.0,3
884,"Plastic plate No. 1, rectangular, 20 packs , 50 pieces",صحون بلاستيك رقم 1 مستطيل 20 ربطة,,,,18,0.0,0.0,0,enabled,,normal,,,2023-12-31 04:53:03,2024-11-18 16:14:55,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
885,"Plastic plate No. 2, rectangular, 20 packs , 50 pieces",صحون بلاستيك رقم 2 مستطيل 20 ربطة,,,,18,0.0,0.0,0,enabled,,normal,,,2023-12-31 04:54:49,2024-11-18 05:19:03,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
886,"Plastic plate number 3, rectangular, 20 packs , 50 pieces",صحون  بلاستيك رقم 3 مستطيل 20 ربطة,,,,18,0.0,0.0,0,enabled,,normal,,,2023-12-31 04:56:42,2024-11-18 05:19:01,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
887,"Plastic plate No. 4, rectangular, 10 packs of 50 pieces",صحون بلاستيك رقم 4 مستطيل 10 ربطات,,,,18,0.0,0.0,0,enabled,,normal,,,2023-12-31 04:57:57,2024-11-04 19:58:27,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
888,"Plastic food spoons, 20 packets , 50 pieces",ملاعق بلاستيك طعام 20 ربطة,,,,18,0.0,0.0,0,enabled,,normal,,,2023-12-31 05:11:09,2024-09-30 03:55:29,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
889,"Plastic tea spoons, 20 packets, 50 pieces",ملاعق بلاستيك شاي 20 ربطة,,,,18,0.0,0.0,0,enabled,,normal,,,2023-12-31 05:12:54,2024-12-02 05:50:20,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
890,"Cottage air freshener 300 ml, floral scent",كوتاج معطر جو 300 مل عبير الزهور,,,,27,0.0,0.0,0,enabled,,normal,,,2024-01-02 10:56:53,2025-01-18 09:34:33,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
891,Cottage Air Freshener 300 ml Jasmine Gardens,كوتاج معطر جو 300 مل حدائق الياسمين,,,,27,0.0,0.0,0,enabled,,normal,سيدكو,,2024-01-02 11:02:02,2025-01-18 09:33:23,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
892,Cottage air freshener 300 ml lemon fresh,كوتاج معطر جو 300 مل انتعاش الليمون ( 12حبه),,,,27,0.0,0.0,0,enabled,,normal,سيدكو,,2024-01-02 11:03:27,2024-06-26 14:51:27,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
893,"Cottage air freshener 300 ml, fragrant rose",كوتاج معطر جو 300 مل عبق الورد ( 12حبه),,,,27,0.0,0.0,0,enabled,,normal,سيدكو,,2024-01-02 11:04:38,2024-06-26 14:51:31,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
894,Cottage air freshener 300 ml Muskmelon,كوتاج معطر جو 300 مل الشمام ( 12حبه),,,,27,0.0,0.0,0,enabled,,normal,سيدكو,,2024-01-02 11:05:35,2024-06-26 14:51:34,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
895,Cottage Air Freshener 300 ml Kiwi,كوتاج معطر جو 300 مل انتعاش الكيوي ( 12حبه),,,,27,0.0,0.0,0,enabled,,normal,سيدكو,,2024-01-02 11:06:35,2024-06-26 14:51:38,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
896,Cottage Air Freshener 300 ml  Oud,كوتاج معطر جو 300 مل عراقة العود ( 12حبه),,,,27,0.0,0.0,0,enabled,,normal,سيدكو,,2024-01-02 11:07:56,2024-06-26 14:51:43,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
897,Cottage air freshener 300 ml strawberry fresh,كوتاج معطر جو 300 مل انتعاش الفراولة ( 12حبه),,,,27,0.0,0.0,0,enabled,,normal,سيدكو,,2024-01-02 11:09:43,2024-06-26 14:51:48,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
898,Cottage air freshener 300 ml lavender scent,كوتاج معطر جو 300 مل شذا اللافندر ( 12حبه),,,,27,0.0,0.0,0,enabled,,normal,سيدكو,,2024-01-02 11:11:08,2024-06-26 14:55:07,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
899,Goshanda herbal 30 tablets,جوشانده عشبي,,,,27,0.0,0.0,0,enabled,,normal,قسم العطارة,,2024-01-02 11:17:12,2024-11-03 04:19:32,20.0,30.0,العطارة,,,,,,,,,,15.0,3
900,"Brown paper, size 8/4 kg",ورق بني مقاس 8  / 4 كيلو,,,,16,0.0,0.0,0,enabled,,normal,,,2024-01-02 11:20:52,2024-07-31 17:13:13,20.0,,السوبر ماركت,,,,,,,,,,15.0,3
901,"Nylon meat bags, size 6",اكياس لحم نايلون مقاس 6 ( 12حبه),,,,33,0.0,0.0,0,enabled,,normal,,,2024-01-02 11:33:29,2025-05-15 10:26:41,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
902,"Nylon meat bags, size 8",اكياس لحم نايلون مقاس   8 ( 12حبه),,,,33,0.0,0.0,0,enabled,,normal,,,2024-01-02 11:35:09,2025-05-15 10:26:30,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
903,"Nylon meat bags, size 10",اكياس لحم نايلون مقاس 10 ( 12حبه),,,,33,0.0,0.0,0,enabled,,normal,,,2024-01-02 11:36:02,2024-11-18 16:14:55,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
904,"Nylon meat bags, size 12",اكياس لحم نايلون مقاس 12 ( 12حبه),,,,33,0.0,0.0,0,enabled,,normal,,,2024-01-02 11:36:59,2024-11-18 16:14:55,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
905,,اسفنج غسيل مواعين الفال,,,,33,0.0,0.0,0,enabled,,normal,,,2024-01-03 17:30:34,2024-06-27 08:10:43,20.0,,,,,,,,,,,,15.0,3
906,Maog dish washing sponge,اسفنج غسيل مواعين موج (30حبه),,,,33,0.0,0.0,0,enabled,,normal,موج,,2024-01-03 17:34:45,2024-10-04 09:41:32,20.0,30.0,السوبر ماركت,,,,,,,,,,15.0,3
907,Vinyl gloves 100pcs / size S,جونتي قفازات 100 حبة / مقاس S ( 10حبه),,,,33,0.0,0.0,0,enabled,,normal,,,2024-01-03 17:40:29,2024-06-26 14:57:59,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
908,Vinyl gloves 100pcs / size M,جونتي قفازات 100 حبة / مقاس M ( 10حبه),,,,33,0.0,0.0,0,enabled,,normal,,,2024-01-03 17:51:20,2024-11-18 16:14:55,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
909,Vinyl gloves 100pcs / size L,جونتي قفازات 100 حبة / مقاس L   ( 10حبه),,,,33,0.0,0.0,0,enabled,,normal,,,2024-01-04 13:31:25,2024-11-11 15:12:58,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
910,Vinyl gloves 100pcs / size XL,جونتي قفازات 100 حبة / مقاس XL   ( 10حبه),,,,33,0.0,0.0,0,enabled,,normal,,,2024-01-04 13:32:42,2024-10-05 19:35:31,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
911,Maog Coarse dish wire,موج سلك مواعين خشن ( 16 حبه ),,,,33,0.0,0.0,0,enabled,,normal,موج,,2024-01-04 13:34:47,2024-09-25 05:06:41,20.0,16.0,السوبر ماركت,,,,,,,,,,15.0,3
913,Papaya soap bars 5 in 1 135 gm,بابايا صابون قوالب 5 في 1 135 جرام ( 12حبه),,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2024-01-04 14:07:28,2024-11-18 05:19:38,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
914,Papaya qawwal soap 3 in 1- 135 gm,بابايا صابون قوال 3 في 1 135 جرام ( 12حبه),,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2024-01-04 14:23:39,2024-06-26 14:58:47,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
915,Papaya soap bars 4 in 1- 135 gm,بابايا صابون قوالب 4 في 1 135 جرام ( 12حبه),,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2024-01-04 14:32:14,2024-10-23 04:38:39,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
